17050,21000,27800,32700
17200,21000,26900,31100
17600,19900,27350,32200
17800,18900,27750,31400
17500,20100,27600,30500
17700,19900,27200,31100
17600,18600,28250,29200
17200,19900,27350,32800
17600,21500,27900,30900
17750,19900,27800,32000
17600,21200,27900,29900
17700,20300,27850,34300
17200,21200,27700,31500
17650,22100,28400,33100
17850,20700,27400,33900
17900,20200,27800,32000
16900,22600,27850,32400
17450,19000,28650,29600
17800,18400,27800,32400
17200,21300,27200,31700
17700,21500,28600,31100
17800,19900,26700,32200
17700,21800,27800,32100
17700,19900,28050,32300
17300,21400,27900,34700
17700,21300,27300,32200
17900,21100,27800,31700
17600,19900,28100,33200
17300,20300,27800,31300
18000,20600,27600,32300
17450,20100,27000,31000
17700,21200,28000,31700
17650,19900,27800,32400
17500,21800,27600,30600
18400,21300,27800,29700
17250,20400,27800,30700
17300,19900,28050,32300
17200,19200,27600,30900
17200,20600,28200,32200
17900,21200,27100,32200
17600,21800,26900,31900
17200,21100,27600,32000
17200,21000,27700,32300
17750,21300,27100,32200
17650,22300,27400,33800
17200,21300,27000,33200
17700,21200,27700,32000
17500,21000,27900,32900
17200,20300,28600,31400
17100,21300,27800,30700
17900,21300,28000,32100
17200,22600,26850,32800
17500,19000,27350,32000
17700,21900,27200,34000
17400,20800,27600,29100
17500,22300,27700,31900
17900,19900,27000,32300
17000,19900,27800,31800
18100,23600,28000,32800
17300,22100,27600,32200
17600,21300,27950,31000
17300,21300,27900,32400
17650,20800,27400,33800
17100,21100,27750,31500
17700,19900,27900,31700
17600,20700,28000,34300
17700,22100,27200,31800
17400,21300,29400,31900
17300,21400,27600,33000
17600,21500,27800,33000
17150,18900,27900,32000
17600,20300,27550,31100
17500,21800,27700,31700
17200,21000,27600,32400
17600,18800,27900,31700
17400,20300,28000,32800
17700,19900,27800,30700
17100,21000,27700,32100
17400,22400,27150,32400
17500,20400,27800,31500
17200,21200,28100,32400
17700,19300,27600,32100
17500,21100,27700,31800
16700,19200,27550,32800
17900,20200,27400,32400
17000,21400,27800,32400
17350,21100,27050,31000
17100,20300,27300,33900
17700,19300,27600,31700
18000,20400,28300,31700
17500,21200,28450,31400
17600,20100,27700,30600
17500,21200,27400,31700
17600,19500,27800,31300
17250,21200,27850,31700
17100,20600,27000,32000
17200,19900,27000,31000
17450,18800,28300,29700
17300,22200,27350,32700
17200,22100,27450,32400
17300,21800,28150,32500
17300,20800,28600,31500
17700,21300,27750,32000
17600,22400,27700,32400
17400,22400,27000,31000
17700,21100,28000,32100
17600,20700,27900,32500
17500,19300,28000,30600
17800,21500,27550,33900
17600,21300,28000,32100
17900,20100,27900,32000
17600,21000,27800,30600
17900,20600,27900,32500
17600,20300,28100,32400
17300,21800,27600,32800
17600,21000,27000,34000
17600,21500,27200,30200
17600,21300,27250,32100
16800,22100,27150,31800
17500,19900,27950,32300
17700,19000,28200,34100
17500,21200,28250,32500
17600,20800,28100,29900
18100,19500,27200,33100
17900,20600,27650,31800
17050,21300,27600,33100
17900,20100,27700,31700
17800,19200,28600,32300
18350,22100,27650,29700
18100,21000,28400,31700
17000,21100,27900,31000
18000,21300,27900,33000
17300,21100,27200,32400
18100,19900,27650,32800
17600,20600,26900,31000
17700,21200,28000,32300
17500,21100,27900,31400
17400,22500,27800,32300
17700,21100,27600,31000
16800,21200,27000,30700
17500,20800,27800,32100
17100,20100,27500,32100
17900,21300,27900,29900
16800,20100,27700,30900
17100,22100,27850,34100
17700,20800,27650,33000
17500,19900,27800,31700
17600,19900,27800,32500
17600,21300,26950,31400
16900,21100,27500,32500
17200,21100,27800,32000
17500,20200,27800,32100
16800,19900,27000,30500
18100,22100,28850,30100
17950,22200,28300,32100
17500,21500,28700,30100
16900,22100,27800,31900
17900,21900,27200,31500
17500,20100,27600,27800
17700,20200,28150,30200
17600,20700,26950,32400
17000,20600,28700,30100
17600,19300,27800,31700
17600,20100,27700,30300
17500,20700,28100,31000
16900,21000,27800,31700
17700,21500,27800,30100
17700,18900,27300,32800
17500,21300,27700,34000
17700,19900,27750,32300
17600,21300,26550,32400
17500,19900,27000,31900
17200,21000,27900,32000
17100,23200,28300,33200
17700,19000,28100,31800
17700,22400,28800,30700
17000,19200,27200,32700
17200,19900,27700,30300
17400,19300,27850,34300
17600,21200,27800,32400
17400,21800,27900,30500
17900,19000,27150,34100
17600,20300,28200,31700
17100,21000,27900,32200
17700,18900,27800,31700
17200,21500,27700,32200
17700,19300,28700,30900
17400,21300,27900,29900
18100,22100,27800,33000
17300,19300,27600,32200
17900,19900,27400,31700
17300,22100,27650,31500
17100,19500,27900,32100
17200,22100,27500,32800
17500,22700,27800,32000
17600,21100,27500,32400
17900,20600,27950,29600
17600,22100,28200,32200
17600,21400,27100,32300
17000,19900,29000,32400
17700,21800,27700,31800
17500,19000,28200,31700
17700,19900,27200,31500
17600,22400,28000,31400
17600,21000,27500,32300
17000,21300,27600,30000
17700,19900,27800,31000
17300,20400,27600,32200
17400,21300,27300,31700
17400,22200,27700,32400
17200,21200,27700,31700
17100,21100,27700,29900
17100,21000,28000,34200
17900,18200,27400,31000
17000,19300,27500,31000
17200,19900,28700,29900
17650,19900,28900,32500
16950,21000,28100,32800
17300,19200,28400,31300
17200,21500,28200,32400
17600,19200,28000,32400
17100,19300,27300,31000
17200,19300,27500,32800
17600,20700,27100,31500
17200,21800,28650,31400
17600,21300,27900,31000
17600,20700,27700,31000
17400,20300,27850,29900
17100,20800,28850,31100
16800,21100,27550,31700
17800,21000,29000,31700
16800,21100,27150,28900
17500,21400,27550,32300
17800,19500,27900,32000
17200,21300,27500,32100
17100,20700,29000,34900
17400,19900,27600,31900
17100,20300,27900,32800
17250,19000,27800,32300
17850,22300,27300,32400
17400,21300,27500,32300
17600,21300,28000,32000
18100,19500,28200,32400
16850,21000,27200,32400
17800,19000,27700,29900
17400,21000,27800,32300
17600,19900,27800,31300
17700,21400,27800,31700
17550,21800,26900,29900
17900,21100,28000,29600
17700,22300,28050,29900
17000,19200,27900,31700
17200,22200,27800,32800
17550,22100,26600,32100
17600,20200,27900,32800
17400,21200,27250,31700
18100,19900,27950,32200
17700,19300,27600,32200
17000,22400,27800,30700
17600,20600,27800,32400
17400,20800,27100,32800
17100,21100,27200,32300
16500,21800,27800,33100
17700,21900,27450,32800
17200,21200,27600,34700
17200,20700,27300,32500
17400,20200,27800,32200
17200,21500,28000,32500
18100,20300,27000,29600
17600,21200,27700,32000
17700,22500,27900,32300
17000,19300,27400,31800
17600,19900,28100,32100
18000,19300,28200,31400
17200,22200,27550,32300
17700,22100,27800,31900
17700,22200,27200,33100
17450,19000,27800,32800
17200,19000,27300,33100
17700,21100,28000,29600
16700,21800,27900,30000
17400,21100,27300,33000
17800,19900,27800,29600
17350,21000,27700,32100
17200,21300,27300,31000
17600,21900,27700,31700
16800,20200,27900,29600
17000,20400,26900,30600
17200,20200,27700,30300
17500,21100,27500,29100
16800,21100,29100,34800
17700,21200,27800,32100
17800,23100,28200,32200
18100,21300,27500,29900
17100,21500,28000,32300
17700,21300,27900,30600
17700,20100,27950,31400
17000,21100,26750,30900
16950,21200,27200,32400
17350,21200,28000,30100
17900,19900,27200,33100
17300,21100,27900,32000
17450,20100,28100,31400
17700,20800,27800,32400
17700,19900,27900,31700
17600,21900,26700,33200
17300,20400,27650,33100
17700,21800,28050,33000
17000,21300,27600,33000
17000,22300,28050,29700
17100,19900,29050,34200
17400,21800,27700,33800
16800,19900,27000,29900
17200,21100,27900,32400
17300,21300,27800,33000
18000,22600,27400,32400
17250,21900,27100,31900
17700,21300,27800,32000
17150,21300,26600,30300
17600,21400,27700,34000
17000,22200,27600,32100
17900,21400,28100,33800
18200,19300,27900,32200
17800,21900,27700,31100
17400,21800,27400,34200
17500,21300,28200,32400
17600,21000,27700,33100
17700,19200,27250,33200
17400,22400,27700,32100
17100,22600,27900,32000
17500,19900,27500,31800
17600,21800,28300,32000
17700,22700,27800,34300
18000,20200,27400,30700
16500,18900,27700,29900
17600,20300,28000,31500
17600,19900,27600,32500
17600,19900,27700,31300
16800,21000,27400,32400
17600,20300,27900,32000
17200,21000,28550,29600
17200,22200,27400,30600
17600,21100,28300,32800
17200,19000,27800,29200
18100,20700,28350,32300
17400,21800,27900,31000
18100,21100,27800,32300
17600,19900,27700,32700
17600,21300,28700,32100
17600,20300,27200,30300
17500,21300,27700,29900
17500,21000,28000,31300
17700,21500,28000,32100
17400,22100,27800,31700
17000,20700,27150,30300
17700,19900,27850,30100
16500,21800,27400,31900
17200,21800,27600,31300
17200,18800,27650,32100
18100,23700,27900,32900
17750,19900,27100,31000
17500,22100,27200,29900
17200,19000,27000,32000
17700,21200,27200,30100
17600,19300,27500,32200
17700,21200,27800,31000
17350,21100,27050,30300
17100,22100,28000,30900
17600,20200,28000,33000
17500,21000,27100,32800
17800,21900,27550,32300
16500,21300,27200,30700
17600,18800,26900,31800
17400,19300,27800,31000
16500,21400,27700,32700
17300,21300,27700,31300
18200,20300,27850,32200
17100,19300,28000,32100
18200,22400,28000,31100
17200,21000,27900,31700
17500,19300,27000,32200
17200,19300,28200,32000
17350,20600,27700,35100
16900,21100,28150,31700
17800,21300,27600,32100
17350,21200,27200,32500
17700,19900,27050,29600
17200,21900,27000,31700
17900,19200,27250,32400
17900,19000,27050,31800
16900,22100,27400,32800
18000,20100,28100,34800
17600,18900,28100,30200
17100,21500,27700,32400
17500,19300,27800,32000
17100,19300,27400,31900
16900,22400,28000,31400
17600,20600,27500,30200
17400,19900,28700,32800
18100,19500,27900,32200
17500,20400,27800,32400
17900,19000,27200,34900
17250,21200,27450,32400
17200,19300,27700,31700
17500,19900,27800,33100
17000,20800,27900,32000
17400,21800,27200,32800
17400,20300,27400,32800
17700,22100,27800,32000
17600,19900,27800,32800
17100,19900,27550,32300
17200,21100,27000,32000
17900,19900,27900,31700
16700,22200,27050,32400
17600,19900,28700,32400
17500,20400,27350,31900
17600,21400,27300,31500
17900,20600,27700,30000
17450,22300,27400,29600
17600,21900,28200,31700
17600,21100,27500,31700
17450,21300,27350,30900
16950,19900,28000,30300
17400,18600,26800,31700
17200,21100,29200,30600
17700,20200,28000,32300
18100,19000,27800,30600
17300,19000,27800,34000
17200,19900,27350,32500
17900,23100,28300,31000
17500,20300,27700,32400
17700,22300,27900,30600
17200,21500,27800,31100
17650,18900,28400,32400
17600,20600,27850,30900
17100,21100,27300,31700
17100,21800,28000,30900
17200,19000,27100,32500
17200,19900,27800,32400
17800,19500,27400,32700
17600,21300,27200,29800
17600,22300,27800,32200
17400,20300,27800,32300
17800,21300,27250,33900
17600,19900,28050,31700
17800,21000,27750,31100
17100,19900,27300,29900
16500,19900,27800,33000
17000,21000,28100,31400
17600,21500,28100,31800
18000,21500,29150,33900
17900,22300,27600,34300
17300,22200,27450,33000
17200,21200,27200,31700
17800,21300,28300,32200
17950,22200,28100,30200
17600,21300,27700,32800
17000,22100,28100,32200
16900,21300,28500,33000
17600,21300,27600,31700
17100,21300,27100,32100
17900,19300,28300,33000
17700,21000,28100,32800
17600,21800,27100,30700
17150,20700,27750,31900
17850,20800,27800,32400
17600,22100,28050,32100
17900,21100,28000,32200
17100,21000,27700,32300
17900,21100,27700,32100
17200,19200,27850,32000
17000,19900,28600,32100
17600,21000,27700,31700
17600,20700,28500,32800
17000,21800,29000,30600
18100,19900,27200,32200
17400,21200,27350,30500
17700,19500,27800,32000
17300,21100,28700,30200
17600,19900,27900,32400
17000,22400,27800,32300
17100,19900,27500,32200
17100,22400,27500,34000
17600,22100,29300,31700
17200,19900,27700,31100
17900,18500,27000,28900
17700,21000,27550,31700
18200,19300,27900,32700
17600,20700,27400,29900
17800,21300,28800,31900
17200,19900,28000,32200
18200,21000,27700,30700
17600,21100,27700,30900
17000,20300,28000,32500
17400,21100,27100,31800
17300,20400,27900,32100
16500,19900,27700,31700
17200,22200,27250,31800
17200,20100,27600,32800
17400,21000,28100,31800
17300,20600,28000,29700
17000,21200,27000,31800
17300,22500,28100,31700
17900,21300,28300,32400
16950,19300,26400,32800
17000,21100,26900,33800
17300,19200,27100,32400
17700,19900,28600,31900
16900,20700,27800,33000
17600,20100,27800,33000
16900,20400,27650,32500
17100,21100,27600,31100
17200,20300,27700,30600
16800,20100,28350,32400
17600,19300,28100,32500
17100,22200,28300,31300
16800,20700,28800,31300
17700,21000,26900,30600
16500,22200,28500,32100
17300,19300,28200,33000
17550,22300,28700,30300
17550,21300,27050,32400
17900,19900,27350,32200
17700,21100,27200,31500
18100,21100,27100,29900
17900,21900,28300,32400
18250,21000,27700,32100
17300,19900,26650,31700
17400,21000,27200,32200
17000,21300,27800,31700
17700,19900,28700,29900
17500,21200,27700,31900
17600,21300,27600,33000
17200,21400,27550,31400
17700,20200,29250,33000
17750,21000,27700,31000
17400,21200,28200,33000
17600,21300,27900,30100
17500,20400,27700,30100
17000,18400,27200,33000
17100,21000,27800,32400
17600,21500,28100,32500
17450,21100,26900,31700
17300,21100,27000,30600
17600,21000,28000,30900
17000,19500,28000,29900
17300,21100,28000,31000
17200,19900,27800,31000
17500,22400,27700,32800
17400,21500,27800,32400
16700,21400,28200,32000
17300,20100,27700,32000
17200,20100,27800,30700
16800,19300,28200,32400
17750,22800,27700,30300
16950,20700,27550,29900
16900,19000,27000,32000
16900,19200,27150,31500
17800,19900,27950,29800
17000,21300,27400,32500
17700,22900,27700,31400
16900,21900,27600,32100
17600,19300,28250,32000
16500,21200,27700,30700
18000,20600,27000,32300
17600,21200,27900,31800
18100,22100,27700,31100
17900,21800,28250,31000
17100,21900,27600,32800
17400,21100,27800,32300
16700,19900,27800,32000
17100,20700,27950,31800
18100,19900,28550,31800
17300,21300,27400,32400
17100,21000,28050,32200
17200,19200,28100,31700
17500,19300,29100,30200
17900,21300,27800,32200
18000,21300,28000,30200
17800,20300,28000,32000
17600,19300,27050,32700
17700,20300,27900,31500
17600,18600,27900,31800
17600,19000,28700,30200
18200,21200,27800,32200
17600,19300,28400,32000
17600,21900,27600,33000
17600,21000,27650,32100
17200,21400,27600,32000
17700,21300,27500,33000
16800,22500,27250,31000
17800,19900,27800,32900
16400,21400,27800,33100
17600,21800,28300,31700
17600,19000,27600,31700
17300,21000,28000,32000
17700,20400,27450,29900
17500,20400,27800,32800
17100,21300,27200,31700
17600,21200,27700,31300
16700,19500,27800,33200
18200,20200,27900,32500
17400,20200,27000,31700
17400,21000,28800,31700
17900,20400,27750,33900
17500,19900,27800,32000
17200,19900,27600,31400
18100,21200,28400,31300
17800,19300,27850,31300
17400,19900,27900,29900
17900,21000,27100,31900
17750,19300,27600,32100
17200,19900,27000,31000
18350,21100,27700,29600
17700,21000,28700,31700
17900,22300,27900,33900
17600,22100,27200,34400
17700,18900,27300,29900
17100,21200,26750,33200
17400,21900,27000,31100
18100,21300,27600,29700
17000,22100,27200,32100
17800,20100,28200,30600
17600,19000,27250,32100
17150,19300,27900,30700
17300,21900,27000,34200
17600,22300,27200,30900
17500,21800,28000,31800
17200,23100,27150,32100
17700,21300,27450,29900
16800,21000,28050,32300
18000,20800,28300,31800
17100,19900,28150,31700
17600,19300,28100,32100
17200,21300,27800,31800
17700,22100,27550,31400
17500,18700,27600,31100
17200,21300,28450,32400
17600,21800,27800,32400
17600,21200,27800,29100
16700,20700,27200,32500
17400,21300,28100,32100
17500,21100,28600,32500
17200,21400,27000,31000
17200,20700,27700,32300
17700,22200,28950,33000
17600,23400,29050,32800
17700,21000,28100,31000
17600,22500,28100,31100
16700,21800,27700,32300
17600,19200,27900,30600
17400,21000,27000,32400
17700,21100,27000,29900
18700,21800,27650,29900
17450,21800,27800,31700
17600,19900,27400,32000
17600,20800,27400,32300
17000,21300,27800,32800
17200,21500,27900,34100
17700,21800,27600,32400
17000,21300,27600,32000
17200,20800,27700,32400
17200,20300,27800,32400
16800,20200,26900,33000
17600,18900,28200,32400
17100,20800,27600,32400
17400,21800,27800,32800
17500,20300,28700,35200
17600,20600,27500,31400
16900,21100,28500,32400
17200,21200,28250,30600
17900,21100,27900,32000
17900,19300,27300,29900
17500,18500,27600,31700
17200,21100,27800,31900
17600,19300,27700,33900
17450,21300,27200,31400
17200,21800,27300,31000
17700,21200,27950,32300
18100,21800,27400,31500
17400,19300,27900,32500
17200,21300,27900,29900
17200,20700,27500,31000
17600,21000,26500,33000
17700,19000,27000,33200
17500,20100,28300,32100
17200,21800,27200,32100
17500,22100,28800,30900
18000,20300,27550,32100
17000,21300,27400,31800
17850,20200,27450,32200
17600,21200,28600,31500
17350,21000,27900,33800
17200,21300,27500,32200
17400,22400,27300,30200
17700,20400,27650,32400
17500,21100,27900,30100
16800,19900,27850,32200
17600,19200,26900,32200
17650,21100,27900,31300
16800,21800,27700,32500
17700,21800,27000,30900
16800,21800,28700,32800
17200,20100,27200,32800
17400,20200,27500,33200
17200,19200,27400,32300
16900,21100,27500,32400
17300,21400,27800,31100
17000,20400,29100,32100
16700,21100,28000,31400
17000,21500,27100,32900
17500,22200,28700,34000
17100,22100,28500,32400
17400,19900,27200,32000
16900,18700,27700,32400
18050,22100,28100,32700
17300,19900,28800,31500
18100,21000,28250,31000
17800,21300,27100,31000
17700,21100,28000,30000
16500,21300,27300,32100
16900,19500,27600,30100
17600,22100,27800,30900
17450,19500,28600,32000
17400,21300,27600,32100
17500,20200,27200,29900
17900,19900,28300,32500
17100,20200,29000,34000
17400,19200,28400,30500
17200,20600,27800,32400
17400,19300,27200,32800
17400,20600,28850,30600
16600,21500,27800,32500
17900,21100,27700,30300
18200,21000,26700,31300
17200,21900,27000,31100
17900,21200,27800,32300
17600,18900,27800,30200
17400,21100,27600,32300
17550,21100,28000,34200
18000,19900,27200,32000
17200,19900,27900,32800
18100,22200,27300,32000
17700,20200,27800,30000
17400,19900,27900,31000
17200,21900,27800,31900
17000,21300,27800,30300
18100,21200,27600,31100
17450,22400,28200,32000
17700,19900,27800,31300
17400,21300,28000,33200
17700,20300,27900,32400
16300,20800,27700,32400
18000,20200,27800,31800
17600,20100,27600,31700
16700,20600,26850,31400
18050,19200,27800,32100
17200,22200,27100,32400
16900,21500,26850,32200
17600,21400,27600,32300
17400,20800,27900,32900
17250,21000,27900,32000
17200,21300,28100,31000
18000,19900,27750,34200
17100,20400,27700,29000
16850,21300,28000,31500
17200,21300,27500,34100
17500,19900,28100,31000
17800,21800,27900,31500
17900,21300,27700,32300
17300,18400,28250,32000
17800,22300,26800,32400
17600,22100,27500,29600
18100,21800,28250,32800
17550,21000,27700,32200
17650,19900,27000,30600
17600,20800,27400,31100
17200,21300,27600,29600
16800,22900,28650,32500
17250,21500,27800,32800
17600,19900,27700,32000
18100,20600,27100,34000
17000,21100,28600,31000
17500,21300,27800,32200
17500,19900,27900,32900
18000,19900,27700,31900
17600,19000,28000,32400
17600,21300,28500,31700
18000,21100,27300,33000
17700,20400,26550,32200
17400,20600,27900,33900
18100,21300,27400,32400
17500,19900,27100,31800
17600,21100,27200,30900
17700,20800,27000,31100
17200,21300,27900,32000
18000,20600,27550,32700
17850,19900,27400,32800
17200,21400,27600,32800
17700,22100,28000,32300
17200,21300,27900,32100
17500,20300,27500,30700
17000,20100,27850,31000
16700,20400,27650,32800
18100,21100,28200,31000
18000,21800,27700,32800
17500,19200,28000,32900
17000,22300,27700,30100
17200,21000,28100,32400
17200,22100,27800,32000
16900,19900,27600,32300
17000,21300,28000,32300
17700,18200,27900,31400
17300,21000,27650,32700
17600,22100,27800,31400
17600,22100,27400,32000
17600,20100,28100,33000
17600,21000,28000,32400
17450,22100,27900,32900
18100,19900,27700,32100
17300,20600,27150,29900
17000,19300,27600,32300
17200,21800,27550,33000
17600,19200,27000,32400
17700,20100,28450,32400
17500,19900,27700,31700
17900,22300,27500,33900
17700,20700,27600,32900
16900,20100,28100,32500
17700,19900,27400,32300
17200,20300,28200,31700
17200,22200,28000,32000
16900,21300,27800,32000
17900,22900,28600,31500
17700,18500,27800,34300
17700,21300,27200,32100
17850,21300,27200,32000
17900,22100,28650,31800
17700,19300,27700,31000
17050,21000,27800,34000
17400,19900,28100,30500
17200,19200,27800,31500
17400,19300,27700,33900
16900,21100,27200,31300
17100,21800,27800,30100
17900,19500,27900,29800
16800,21800,27800,31300
17900,22500,28600,32900
17700,19300,27600,29900
17600,19900,27850,30700
17600,21100,27900,32400
17200,20800,27900,31500
17400,19500,27800,31300
17600,21800,27800,32400
17400,22400,27200,29900
17450,19900,28100,31900
17400,20300,27700,31500
17700,19900,28800,32300
17100,19900,28300,31700
18100,19000,28000,31100
17200,21300,28100,32800
17500,22100,27200,32300
17800,19200,27600,32400
17400,21100,27900,32300
17200,19300,26700,34000
17200,22100,28850,33000
17500,22100,27400,32200
17100,23100,26900,29900
17700,21000,27900,32800
17300,21400,27800,32100
17600,20800,27550,29900
17200,22300,27700,31500
17200,22200,27000,32400
18200,21500,27900,31400
17300,20300,27700,31400
16850,21800,27200,31100
17100,21000,28050,29900
17400,21000,27700,33000
17300,22600,28300,30000
17350,19000,27600,30300
18200,21000,28000,32800
16800,21100,28000,32800
16950,19300,27250,32100
17500,19900,27900,32400
18050,19300,27550,32300
17500,19900,28900,32900
17500,22400,28200,31300
17400,22300,27000,32400
18200,20400,28400,29600
17200,21300,27650,32300
18100,19200,27200,30600
18100,21800,28700,30900
16950,19200,28650,32200
17400,19200,26700,29900
18050,22200,26600,32800
18000,19300,27000,32400
18050,20700,28700,33000
18400,21500,27700,32100
17600,22300,27500,31000
17600,19900,28100,31000
17000,20600,27100,30300
17200,19300,28200,32400
17400,20800,28000,31700
17700,19200,27550,32400
17000,21800,28600,32700
16800,18600,28000,32400
17300,22100,27600,32200
16900,19300,28500,34300
17600,22100,27900,31700
17600,21000,28750,33000
18100,19900,28600,31500
17950,18600,28700,31100
17200,21200,27700,32900
17200,22100,27300,32700
17500,21800,27000,33000
17200,19300,27450,32100
17600,21300,27550,32300
17600,18600,27000,35200
17700,20800,27800,33000
17300,21300,27500,32800
17500,21100,27900,34000
18300,21300,27700,31000
17200,21100,28300,31000
17200,21300,27100,32200
17900,22700,27750,32100
17400,22100,28800,31900
17600,21100,27700,32500
17500,19900,26950,30100
17400,21300,27000,33200
17400,21300,27750,32300
17250,19900,27800,32700
17300,21400,27800,30100
17800,19900,27400,30700
17200,20300,28300,32400
17600,21000,28700,32100
16900,21300,27000,32000
17600,22300,26900,32100
17500,20400,27800,31700
17600,21100,27800,32200
17600,21000,27700,32800
17100,21800,27600,32700
17900,19200,27800,34200
17200,21200,27800,31800
17500,19900,27200,31300
18200,19200,27200,32100
17600,21200,27650,31300
17200,20600,29500,34500
17300,21000,27800,34900
17900,20300,27400,29900
18100,19000,27800,32500
17750,19300,28350,29700
17600,20100,27900,33000
17300,20100,27800,33100
17850,20600,27050,31700
17300,20800,29300,32200
16900,21300,28200,32000
17700,20200,27100,32800
18100,21200,27900,34300
17200,20100,27600,32000
17700,18600,27800,32100
17900,19300,27700,32500
17100,19900,28000,32800
17200,21400,27500,29900
17500,20600,27300,30600
17800,21300,27300,32100
17200,21800,27650,32100
17900,21100,27800,32400
18600,20100,27400,32800
17200,19900,28100,32300
17600,21800,27700,33800
17500,20800,28000,30600
18200,19900,28100,31700
17600,21100,27900,31000
17200,19200,27100,31100
17800,21300,27400,34800
17100,19000,28300,32400
17000,21000,27550,35100
17100,21000,27100,32800
16900,21300,27350,35400
18100,21300,27400,32100
18200,20300,28700,31400
17700,22100,27900,32200
17300,19200,27050,31500
18000,21200,28600,31700
17700,21200,28700,31700
