45600,38000
46300,37050
46300,38300
46200,38100
47600,38050
46600,37550
47700,36800
47500,40900
46200,38700
45800,39300
47350,37450
47300,36900
45900,38000
45000,38400
46600,39700
47650,38300
47300,36650
46300,38150
46700,40500
46900,38050
46100,34300
48000,35150
45100,38500
47300,35800
48000,36050
47200,36200
46300,34850
47700,37600
47500,37500
47350,38200
47200,38300
46900,37500
47200,37200
47100,36700
46750,38050
46300,38400
45450,40650
46100,38200
46800,36100
47600,38150
46400,38350
46400,36900
48200,38200
45800,37450
45950,34150
46400,38300
46750,37000
45500,36850
45400,36050
46200,38000
47100,36550
45600,38600
46800,36150
45300,38250
45550,37600
47300,36600
47600,36500
45000,38600
46600,37000
45100,37500
45900,38750
46050,38200
45800,37000
46100,37450
46000,38000
46300,35100
46350,38850
47700,37600
46550,36950
46400,38200
46600,36950
45000,37550
46100,38500
47600,36500
45550,36200
46850,37600
46050,38700
47200,39250
45600,36150
46600,38100
45900,36550
48800,37600
44950,35650
47450,36800
46350,37100
46350,37600
45950,36500
46400,36350
46700,38150
45500,36200
46300,36750
46600,37600
46350,36500
47200,37100
46700,37750
45900,38700
47300,37350
46200,40900
47100,38400
47500,38750
46900,36900
46300,36550
46800,38800
47300,38150
47600,40700
46500,38550
46400,37500
45700,37600
46200,39350
45900,38450
45900,36850
47600,38000
46500,36150
45700,38200
45600,35800
47200,36600
45600,33900
47600,35200
46300,39850
47900,35500
46600,38700
48700,38800
47300,37350
46750,36700
47400,36200
47150,36500
46700,38000
45950,37550
47500,38650
46900,35150
45800,37600
46800,38200
46450,37950
46400,38100
45700,38150
46050,39700
49100,36500
47550,37200
46900,36650
46300,37350
47350,37900
46350,35850
46350,41300
46400,36800
45900,38100
46300,35200
47400,35100
47100,38050
46750,38200
47300,35950
46400,37600
47100,37100
45800,37100
46600,38000
46700,35250
45600,35900
46500,37500
45950,37550
47500,38400
44900,38900
47500,36850
46500,38300
46850,37600
49100,38600
46650,38750
45900,37050
46000,36600
46300,37800
45100,38450
47700,38000
46400,37100
45600,37550
47000,37800
47200,36000
46800,37900
46400,37100
45900,38400
46400,36950
46600,36600
46150,38350
45350,38000
46450,39050
47350,35100
46600,37700
46600,35800
46900,37600
46100,40450
46700,39400
44400,37600
45600,36500
48700,36900
46600,37100
47600,35800
45100,34900
47800,40500
47150,38500
46600,35250
46950,36550
47300,35900
47250,34800
47200,38400
45350,37700
45800,38600
47300,38600
46300,38100
46750,37300
46250,38400
45600,37300
45700,38800
47150,37800
45500,36750
45900,38150
46900,37600
46750,39850
46700,37100
45800,36100
47650,37800
46200,35600
45450,37600
48200,35800
45500,37800
46600,39350
46100,38400
47050,37950
46700,37850
47400,37700
46700,39300
47600,34900
47150,37900
46400,37550
46300,37400
46200,36600
46600,36800
45400,36150
46100,38250
47200,38250
46300,35400
45400,39600
46600,36800
45000,39600
48300,39600
46700,38400
46800,37300
46000,36950
46200,37600
46400,37900
46450,37350
46300,37200
45600,36850
46050,35800
45450,38050
46600,36600
48900,37050
46850,36850
47200,37100
45800,37600
46700,36200
44900,38600
45900,36500
45900,37600
45800,36600
47600,37450
47000,36600
47200,36600
48200,36950
47200,34300
47200,37600
45800,37600
47700,37100
45500,37700
45700,39300
48200,36900
48100,39450
45700,37600
45750,38000
44700,37900
46700,36700
46700,38650
45800,39650
45700,36750
47400,37500
46900,38200
47400,36900
46600,38700
46050,37600
45900,37200
47300,36600
46000,35100
45500,38550
46600,37600
47600,36550
46250,37600
46400,37000
45900,36600
46650,35850
45100,35950
47250,36400
46700,37600
46700,37350
46500,36500
46300,38500
46400,36400
47700,37500
46400,36200
46850,38000
46950,35950
45500,36600
47100,38550
46400,36500
45800,37950
46150,36200
46600,36000
45600,38100
46500,37500
45850,36700
47500,37600
46650,38300
45000,38800
47100,38750
46800,35700
46650,38100
45650,38450
45500,36900
46950,38600
45700,40350
46800,38750
47150,37800
46400,38700
46150,38200
47600,40900
47300,38500
47700,37400
46100,37200
46500,38000
46550,38700
46800,36900
46700,36850
47500,35950
46850,36900
47150,36000
45800,38450
46500,37050
46150,35100
45900,38000
45700,37000
47400,35800
45100,35800
47100,38600
47700,38100
47300,39300
47600,37200
46600,39650
46700,37800
47700,35250
46100,35150
47200,38100
47100,36650
47300,36600
46600,37450
46800,36000
45900,38850
45600,39600
46000,35900
46350,36600
46350,34700
45500,38300
46400,38100
48250,37100
47300,40500
46200,34400
45400,40400
47200,38000
46200,38350
45800,37850
45600,37500
46700,39450
47300,37300
45900,38700
47400,37000
46650,40300
45700,38300
46000,38050
46100,36600
46650,36600
46100,38050
48150,36050
47100,37400
46700,39050
47500,37600
46800,40700
46650,36900
45250,36800
45950,36750
45600,34600
47700,40900
47500,35450
47500,36600
46850,35950
46600,37100
46600,38400
48000,37850
47700,37300
47950,36900
47400,37600
46250,38450
46550,36200
44700,38500
46950,37800
46300,37600
46800,36750
46800,36600
45350,36750
47250,37100
47750,37500
46600,38150
46800,38000
46000,37000
47500,36500
45500,36600
45400,35200
46600,38450
45700,37400
46400,37350
46600,38050
46400,36650
45100,37100
45250,36600
46200,35150
45900,38150
46000,35950
45600,35350
45600,37450
46300,37600
45500,37800
47300,35200
47500,39300
46300,38100
45900,38300
45450,38350
47500,37850
45600,35100
47150,37200
45700,37600
45450,37600
46400,36650
46350,37500
46700,36750
46200,38250
48750,39600
47300,38400
45350,38700
46350,38000
47250,37600
47400,37100
46100,39350
46500,38800
46700,38800
46550,37950
46400,37550
45600,36850
46400,38100
45550,37850
45500,38650
45850,37600
45250,37600
46600,37450
47100,37600
47300,39450
45750,36400
45500,38450
46800,38550
46100,38000
46850,35300
45300,37900
45950,36400
47100,37950
47600,38050
46800,38300
46400,38850
47000,38200
47300,37800
45500,39850
46200,37100
47300,38300
46650,37400
45800,37450
45900,35900
46800,37400
45550,39500
46400,35900
45550,38050
47100,34800
48100,36350
46100,36750
46300,38600
46350,38000
47600,37500
45900,39300
46100,38050
45800,38050
46800,38400
47600,38750
45700,37600
46200,38000
46200,36950
46400,37600
45500,37850
46300,39850
45900,37800
46000,36500
46300,36400
46600,36600
46600,40800
46600,38250
46000,37600
46200,37100
46400,37450
46800,38700
45900,38050
47700,38100
47650,36300
44800,38000
47600,35950
46400,36500
46000,37100
46500,37600
45300,35950
46000,36800
46900,36650
46850,34800
45800,37550
45150,37600
46700,38900
46300,37250
46350,35900
46600,36400
46400,39300
46700,37800
47700,39500
45800,40450
45800,38000
46250,37700
47600,37700
46400,33850
46850,38000
46500,38500
47400,35450
45500,37100
45000,37700
46800,38050
45400,37600
46800,37600
45500,36600
46000,37950
47700,38600
46200,36800
46700,35900
46400,38050
46400,35950
46850,35100
47100,36600
46100,38400
45500,38550
47100,37950
46300,38300
46450,37400
46400,38000
46600,37100
46200,38000
47350,37600
45950,38100
46100,37050
46000,38050
47300,37600
45900,37450
45950,37600
47600,38200
46300,38100
45800,35650
46400,38600
47200,37100
45900,37800
47900,37350
46550,38900
48100,38600
46500,37050
46550,35800
47400,36950
45750,38550
45900,38000
45800,39450
45900,38500
46500,38500
45700,40500
47300,37050
48300,38700
45300,37200
45900,38400
46450,37900
46400,36550
46350,37950
45500,38500
46950,36700
46900,40350
46850,36500
45350,36550
45750,36900
46600,39100
46050,38500
46300,37600
46600,38400
47600,34200
46350,36750
46550,38200
46100,37700
46400,39500
47700,39600
45900,36950
47000,35950
46200,36550
46900,37700
46450,35500
46800,38100
46500,34800
47450,37200
46300,37000
46900,35800
47700,35100
45400,36600
46150,36900
47950,37900
45950,37600
47100,38100
45900,37500
46600,35250
46650,34400
45900,38000
45700,36600
46500,38700
46200,37350
45700,36600
46500,37600
46800,37400
46800,36500
45450,38100
46850,37500
46400,37550
45700,36200
46400,38200
47100,36600
46400,38250
46900,40500
48700,37100
46200,36550
46200,38100
45000,35100
46300,38150
47600,38800
45200,37100
46400,38450
47500,38600
46000,35300
46250,38250
46300,38300
47300,38100
47500,38650
46650,37600
45400,35100
46600,38450
46800,37600
46200,37600
46400,38100
47100,38400
45900,39000
47300,37100
45800,38400
46300,37500
46300,38100
46800,37550
46300,37900
46550,38400
45800,38300
45900,36000
46700,34800
47250,38200
46350,38100
46500,37600
46300,37100
45500,35200
46800,36700
46200,37950
49100,37500
46600,38350
46300,40800
46650,38000
46400,38100
47500,35800
46150,37100
47100,41050
46850,35200
45000,38000
47700,38300
45350,35100
45600,39600
46600,38000
45900,35600
47600,39300
46400,38000
46400,37800
44850,38650
47450,37850
46400,38000
48200,38100
46850,36800
46450,38200
46900,36100
46800,39600
45750,38750
46650,36000
45600,39850
47050,37100
46300,37600
47050,35550
46500,37500
46600,38000
46350,37450
46600,38000
45600,38450
46700,38400
47100,36850
45100,37800
46900,39350
45700,39100
45900,36950
47250,36600
46100,37600
46000,37500
47100,37000
47600,38650
46400,37600
46050,36500
46300,35850
47600,37550
45650,37200
46400,38900
47650,37900
45900,35400
46350,38500
46400,38100
45600,39850
45750,37350
47550,36900
45400,39300
46000,37100
46300,38200
46600,34400
47100,36550
46600,37850
47250,37600
46850,38400
46950,38800
46500,37100
46100,36650
47350,36300
46600,40300
47800,38600
46300,37000
46300,35300
46400,35200
48000,35400
46750,40500
46400,36200
46000,35750
46200,36850
46000,38250
46100,36900
46450,36500
46650,36200
47400,36500
45850,35050
47100,36600
45100,38650
45900,40000
46900,38350
46550,36500
47100,37800
48200,36800
45650,37700
45700,38400
48000,36600
46400,36850
46600,36250
46200,38000
46500,37100
47600,33700
47100,37600
46450,35900
45900,38700
46200,35950
46100,37950
45800,37500
45950,36850
47500,35850
47450,36900
48200,35950
47500,35850
46450,34550
47350,38300
45400,36900
45500,36600
46900,38400
48100,34800
45600,38700
46800,37600
47300,38050
46800,36650
47800,38200
47150,38600
46600,39900
47250,36600
48000,36000
47350,38500
45550,38750
46700,36600
46700,37050
48500,36500
47400,38000
46400,34800
46600,39700
46300,33900
47000,38200
46850,38100
47300,37000
46600,37450
46400,39600
46100,38650
46900,40650
46400,36800
48750,40400
46600,35100
47100,38650
45300,37050
45050,38000
47550,36600
45750,38300
46800,37600
45900,37800
46400,36200
46300,37600
45900,38550
48800,38000
47300,39250
45900,37100
47450,40900
46100,35800
47100,37800
46150,35100
46600,38400
47300,38150
47500,38150
47100,37050
46600,38600
46050,38050
46700,37700
48100,37800
47400,38150
46400,38500
46900,38050
46800,38400
47350,37950
45900,38150
46000,38550
44150,36800
46200,40500
46200,34800
46200,39600
46300,36150
46600,37600
46650,39300
47000,36800
46600,37600
47700,36950
46600,37300
46400,36500
46800,35200
45200,36200
45500,35350
45600,37900
47150,38100
46450,39700
46700,37900
46300,37550
47250,37050
45950,39450
46900,37800
47600,35100
47700,37600
47100,39700
46900,38100
46000,38600
46400,36500
45500,37800
45900,37000
47450,34700
46900,36000
47700,36100
45500,37050
45300,38650
47150,40900
47300,38350
45800,38100
45800,37850
45600,39000
45500,37450
47500,38800
46500,39450
46000,38250
47200,38500
45000,36950
47600,38000
46550,38100
46400,38300
46600,36600
46400,37800
47100,38050
46050,38600
46600,36700
45950,37050
47250,38050
46200,37600
45900,37100
47050,35700
45950,38050
46300,36650
46700,36100
46700,37550
46700,37600
47550,38600
46600,36550
46200,35800
46700,37100
46250,37450
46300,37450
43850,38700
48700,38000
48800,37800
47300,36100
46700,38350
46800,38000
47150,38150
46700,36600
47100,37300
45500,39600
45400,37600
46800,34000
46000,38250
46400,38750
46300,37600
46300,35300
45650,35900
46700,37200
46050,37400
46900,37800
44700,37400
47300,38350
45900,37400
48200,37250
46700,35650
47200,37050
46200,39300
46550,37100
45600,38400
46700,36900
46750,39850
45300,37800
46600,38050
46600,35900
46100,38400
47500,36600
47200,38000
46900,36000
47600,39300
46200,37800
45300,37350
48050,38100
48100,37400
45000,38400
46400,38650
46950,38200
48150,36900
46100,37100
45750,37850
45650,38600
46250,39550
47300,37300
46600,36900
46400,38900
45700,36700
46650,35700
47500,38600
46400,35800
45100,36600
45600,37450
46500,38600
45800,37700
46200,36500
46300,38000
46150,35000
46550,35200
45600,38600
46600,37600
45500,36650
47600,35950
45100,37600
47400,38350
45850,38200
46300,38650
46600,36100
45850,38200
46300,36600
46400,37250
45850,38450
45900,37450
47400,38150
46400,33800
45600,38200
45900,34800
46400,38000
46450,38850
47400,37500
46400,37850
45400,38200
47500,38000
47600,37000
48200,35500
46700,36000
47100,36100
45500,38000
46900,38550
45500,38100
46400,38250
46100,36200
46600,40900
47550,39350
46450,36400
46550,38450
47100,39050
45000,37400
46300,37600
46000,35950
47150,36400
46200,37800
45650,37500
46850,34400
45950,37500
45300,37000
46500,37800
46750,39700
47300,36150
46200,37700
46100,37400
46500,38100
46250,37850
45650,35100
47100,34700
46400,38200
46300,34800
47100,36600
47500,38900
46400,36700
45800,37350
47500,36150
47900,38000
45550,38300
46300,38300
46300,37550
45900,39400
46600,38350
45900,35100
46900,37800
44800,38800
45900,36650
46400,39100
46700,37100
46000,38300
46300,37950
46900,37600
46400,38200
45100,38100
46200,36900
47100,37700
46000,36800
46600,36200
47500,38550
46500,37700
46600,37050
47300,37500
46550,38000
45600,38650
47400,38500
46000,36800
45500,37100
47400,37100
45500,37450
45600,37000
45900,38300
46700,38800
45600,37800
46900,38250
46150,37500
46300,37000
46100,37450
46450,38050
47100,38150
45800,37100
46700,38600
46100,35150
46300,35100
46750,36600
45900,38700
46700,35450
46500,38550
45000,34850
46800,36900
45850,36950
45100,38700
46800,35150
48650,38800
48950,37700
46900,37900
47400,35800
46100,38900
48100,38650
46300,35100
48500,37600
47150,36000
45900,34600
46400,39300
46600,38100
48350,36300
45800,40300
45900,37600
46800,38100
46400,38400
46300,36550
46200,37400
46150,36600
46300,38600
45000,37600
46400,39300
47450,37600
47100,34300
45900,35200
47900,39050
46150,38000
46700,38000
46800,38700
47050,39600
45900,35750
45800,40200
46000,36500
46350,35100
45000,36950
46500,38600
47200,37000
46100,34900
46400,37550
46200,34850
47700,35900
45300,38000
46300,39500
46600,37800
47200,38300
46050,38600
47150,38100
44000,37600
46400,38500
46600,38300
46300,35200
46900,38150
47400,39600
45950,38400
46100,36500
47350,38550
45900,37350
46900,37600
47700,38000
46450,37900
46000,35400
46300,36700
46600,38400
46800,35200
47400,37100
46400,38400
47300,36750
46000,36100
46200,37400
44850,36600
46200,36350
46500,35300
47200,40650
46100,38100
45850,38800
46600,37600
46800,37100
47250,38250
46250,38500
45800,34800
46600,36200
46500,37200
45700,33800
46300,38350
46200,38000
46800,37500
46400,38100
46700,35800
47700,36850
46400,36950
46500,36600
46200,37600
46300,36550
45900,40350
45600,38300
46700,37000
47700,37100
46350,38300
45900,38650
46100,38600
46650,38400
47100,35900
44550,38400
46400,36200
44600,38500
46900,36900
47300,38350
45800,38000
46950,38000
46600,38400
47100,39850
47500,37250
45750,38500
46250,36550
47400,38300
46300,36250
46600,39600
47300,35550
46900,36200
47500,36850
47300,38450
47400,39300
46350,38100
46150,38700
46300,38500
46300,38400
47300,36650
47450,38000
45800,35950
47200,39700
46800,38000
46800,35300
46800,38000
47500,38100
46350,37550
47150,37400
47500,38400
46300,40150
47500,36900
47000,37600
45800,37000
46450,37600
46600,38150
46750,36800
47300,39200
47100,37450
47650,36600
45200,36400
45500,36550
46200,38200
45800,36600
46850,34300
45900,34450
45400,38500
46600,35600
45600,35350
46300,36600
45900,38600
46100,38400
47050,38100
45700,38650
46250,39700
46900,37000
47750,35250
45300,37600
46350,38800
46750,39850
46600,39450
46550,39300
45600,36500
46650,40300
46100,37600
45800,36200
45850,35300
45800,37100
47300,39050
46300,36650
47250,37550
47300,38400
47650,38250
46900,38000
45500,36500
46900,35800
46600,38350
45900,36300
46600,35950
48050,35150
46700,37300
47100,34800
46250,38150
46800,38550
45400,37600
46050,39350
46650,38200
46400,37600
45800,38400
46800,38450
46300,37600
46000,35250
46400,36900
47300,37600
46400,37600
47200,36600
45600,38600
46800,38200
47150,35900
46400,38200
46450,38300
46300,40200
47100,35150
46600,36000
46200,38000
45000,36000
46400,36750
48300,36600
46600,37600
46800,39100
45900,37700
45600,38000
45600,37900
46650,37450
47350,38850
47400,37600
47400,36050
45600,37500
46200,36600
47400,35950
47600,37500
46100,38700
45550,35200
47600,41200
46450,38700
45750,36850
46600,38500
45600,36550
47600,38400
47200,38700
45000,35100
47400,38600
46050,37950
45300,39500
45900,37800
45900,38700
46400,37450
46300,36600
47250,39450
47300,39850
46300,38400
47100,36950
46250,37500
45600,39650
47400,37450
46800,37100
45900,36700
46600,36200
45200,40350
46800,34950
45700,37500
46800,34800
46700,37000
45400,36900
47050,38300
44800,36800
47350,38000
47050,36900
46200,38000
46000,37950
47300,38550
47350,37600
45900,36200
47950,35800
47700,38150
47500,37600
47300,39650
47300,37200
46300,34800
45650,38700
47500,38000
46500,37750
46400,37250
45650,37550
47050,37600
46650,38900
46800,37450
46300,38250
45600,37850
47900,40100
47200,39600
45350,37600
47600,36600
47600,36900
46950,38600
45400,38000
46700,39600
47150,38400
45350,35450
47600,36200
47500,38100
45150,39050
46800,36900
44900,36600
46600,36400
45750,35100
46500,36600
46800,39300
48000,36500
47300,38450
48800,37500
46000,38350
46250,38600
46200,37950
47450,35700
45950,37000
45100,38650
47500,38650
45800,37050
46800,39300
46600,36800
46700,39050
47700,38500
47700,37600
46950,38450
47400,37350
47100,38000
45600,39500
44700,36700
47100,40900
46500,38400
47800,37600
47250,38250
46450,37300
46050,37950
47600,38400
47350,38100
46800,40900
45550,38400
46250,38600
47100,34800
47900,35300
47300,37100
46000,35900
46300,37900
46400,37600
45500,35750
45600,37700
46250,37450
47650,35150
47900,39650
47300,38400
46000,40100
45400,38500
46250,38300
46150,40900
46500,35800
46850,37600
46300,37700
45500,37750
45500,35900
45900,34700
47500,35850
46500,38100
47150,38050
45900,38000
47350,38400
47550,37600
46450,36700
45800,38850
45800,37600
46000,33400
46400,35550
45450,36250
46200,38250
46800,37600
46000,37600
44900,34800
47550,38700
46350,37350
46700,38650
48300,38150
46400,36950
47650,41200
47200,37700
47400,37600
46800,36300
46750,35950
47100,38900
47250,36500
46700,35100
45800,35200
46750,38150
46600,38000
45450,36900
46500,37900
46850,36250
46100,36000
46950,35850
46700,37600
46000,38250
46550,35700
45900,33550
45400,36600
46600,34950
46300,34500
46900,39700
46400,39450
46200,37500
46650,39500
46400,37600
46900,37600
47100,35400
46550,39300
45900,38450
45700,35450
47100,35200
45800,36150
46950,37100
46850,38600
45350,38400
46400,38800
46300,36100
48450,38300
45800,37300
46300,37800
47950,37250
46200,37300
46700,33950
47300,37800
44700,36600
47100,36350
45500,35600
47700,34800
47000,38000
47550,36900
46400,38800
47700,36900
46650,38400
45100,35800
46200,37600
46300,37600
45800,38050
45600,40350
46700,36600
46100,38150
47300,38050
46750,38200
46000,37100
45350,39050
46400,39700
48900,35900
46200,36750
46600,40850
45500,37500
47050,36200
47750,35300
46800,36350
46500,36150
47150,36900
46600,36400
47050,38450
46950,38250
46750,35300
45600,37450
47550,35800
46850,38350
47300,36600
46750,38400
47350,37600
47500,37100
46400,36800
46700,35700
46500,37500
46350,37600
46050,37200
45400,38250
46400,38600
45000,38800
46300,36800
47350,36000
46400,38000
47450,37200
43900,38000
46700,38400
46700,38700
45950,36500
44800,38200
46200,37550
45400,35550
47200,34900
46600,37200
46400,38100
46900,37100
47300,38000
46600,38700
46800,39050
45950,35100
48200,38150
46750,36600
46600,38800
45600,38600
46200,34800
45900,38100
47850,41000
46050,37100
46700,38400
47600,36750
46200,38450
44900,36700
46600,37500
47300,34550
46800,34800
45400,34400
47650,38000
46900,38700
45950,37300
46700,36600
46900,37100
47300,38450
45650,37700
46200,38150
47100,37000
48000,37700
44900,39250
46250,36550
45800,38600
46400,37350
47050,37450
47350,35800
46400,38400
48000,38450
46200,38700
46250,37800
46500,38000
46800,36750
47400,38300
46400,37400
49400,37600
45600,36850
46400,33700
45950,39300
46800,36600
47200,36950
47300,38100
47500,35850
45900,35850
46250,36650
44900,37600
45800,36600
46350,39700
45900,38600
46400,37450
46600,38000
45700,37600
46400,36550
48250,38350
43950,37200
46600,38100
46650,37050
46250,35550
45550,36750
46700,39300
47500,37550
47100,37100
46800,37100
47150,38300
46150,37100
46300,39400
45650,38150
46900,38100
46300,35300
45000,36900
46550,37600
46650,37550
45400,35550
46400,36000
46300,37500
45800,37850
46900,34500
45500,39450
46700,36850
46800,38600
44700,37950
45600,38100
45800,37700
46800,36200
45100,37100
47050,36600
45100,37300
46100,34750
46800,38000
46000,36250
45800,40850
46200,37950
46400,37800
46700,39700
47700,37600
46850,36250
45900,35700
46750,36400
46800,35850
47800,38100
47600,35800
47300,37900
46400,38100
48200,35950
46200,35900
46150,37400
46750,36250
46250,37850
47400,36500
46900,37100
47300,35950
46200,38500
45250,38400
46500,35150
45800,37800
45900,38050
46200,36750
46300,38400
47800,37850
45550,39500
45900,38100
44950,40000
47300,35000
46000,37800
45500,37950
46000,39700
45600,36000
48300,37750
45600,36500
45000,38000
45700,34250
45750,37450
46800,39550
46450,37500
47250,38650
46200,38500
47100,38300
45100,36600
46800,36300
46200,38300
46300,38650
46900,39600
46100,39050
47500,37950
46450,36750
45600,38400
47500,37350
47100,38700
45900,37800
45900,38000
46650,35850
46550,36900
47900,38000
46200,38350
46300,37250
46200,38000
46400,37700
46400,38700
46600,37100
46300,36000
46500,36000
46400,37500
46650,34700
46400,37900
45000,36400
47350,38350
47300,38050
45650,36200
46300,40500
46000,37800
46150,36600
46900,37600
47100,36500
45900,37950
47100,36050
47200,36200
46400,36150
45950,37850
46900,38600
46750,39450
46300,39900
45750,36950
43800,36850
46100,36950
46400,37600
46000,39350
45600,37800
48300,38150
46700,38150
47500,36750
46650,37400
46500,35600
45500,38050
45600,35250
46400,35800
46200,38100
46450,35500
47200,37450
46150,38250
45600,36750
46400,38200
46400,38100
46500,38200
46400,36600
47100,39450
47300,36950
47500,40300
46000,40350
46300,37700
45900,37700
46300,37750
47600,36700
46000,38800
45600,37800
46900,36400
46400,40000
46200,38100
46850,36000
45600,37000
45500,38700
46000,38300
48100,39550
46400,36100
45850,37800
47800,37600
47200,40900
45800,37500
47400,36600
46400,37600
45400,38050
45700,37400
46300,35950
46150,38500
46800,35100
46600,38800
47500,42100
45400,38100
46400,34700
47000,36900
46400,38050
46800,37600
47200,35700
46900,36150
46000,38050
47350,38450
47300,38400
47200,35250
46750,39050
46050,34400
46900,37600
47300,36400
47750,34800
46550,38000
45600,36850
45900,35400
45900,37950
45500,37300
48000,38750
47050,39450
45700,36500
45450,38500
45600,35250
45750,38800
47700,38200
47400,36550
46200,39850
46300,36600
46950,37100
45600,38450
44700,37100
47300,38850
46200,37350
46350,36700
47200,37000
47100,38650
45500,39050
46600,35000
46900,38100
46300,37500
47250,40400
46700,38750
46450,36600
45800,38400
47500,38400
46500,36400
46400,39650
47500,37600
45600,35300
45650,39250
46200,36600
46700,38400
47250,39250
45750,37100
47500,36400
46900,36600
45300,35100
45950,38350
46500,37000
46500,37600
48000,38350
47400,36600
47500,36900
47300,38700
46000,37900
46500,38500
45000,38350
47300,38350
47600,35500
46400,38600
45800,36600
46600,38000
46650,37800
47300,40900
45800,38500
47400,36250
46800,37950
47600,37600
46100,34800
46500,36100
46700,38100
46900,38400
47450,38550
46700,38100
46900,40300
45200,36850
49000,37700
44200,37550
46950,37450
44700,36600
45850,38050
47900,35200
46850,36850
46150,38300
46600,38450
44900,36900
47600,36200
45500,38600
45600,37550
46100,37800
47250,38300
46500,37600
44800,36500
45500,37550
47550,35800
47600,37100
46500,38400
45900,37350
48200,37600
45900,37600
45900,38100
47300,38000
46900,36800
46400,37800
47100,37550
48200,36950
45900,36950
45500,36550
46000,39600
47550,34850
47050,38000
46700,38250
46900,39300
46500,35200
46150,34800
46900,36900
45750,37850
46850,38350
47200,35250
46450,34800
46900,36300
46650,38500
46800,37600
45000,38250
46600,38150
44900,37250
45900,38100
46900,38000
47900,35150
46400,38400
46800,38450
46800,35350
45800,38100
46600,38000
46600,36950
45350,37600
45700,38050
47500,39650
45100,38000
47100,37850
46500,37450
47050,40500
45800,36600
46250,40300
47300,37100
45500,38850
45100,35900
46700,38100
47300,36950
45500,37600
46200,38700
45900,37950
46800,39600
46450,38150
47550,34100
48300,35850
46900,37300
46500,36500
46250,37600
46400,36000
46400,38050
45500,36750
46100,37100
46200,38450
46700,39050
47700,37300
46600,37600
45550,39600
46400,38150
45050,37100
46800,36100
46950,37550
46000,39300
45500,37550
46300,38050
46400,38400
45800,36150
45900,37800
46100,38750
46300,36700
46200,41200
46400,37100
46450,38400
46800,37900
47600,40350
45950,37550
47250,34800
46200,35100
45000,37300
45350,37400
46100,37400
47500,37600
47600,37500
45900,40350
45700,39200
47500,36650
46350,38350
47500,37300
46500,37500
46100,37550
46900,36300
47050,38200
46300,34800
48000,37800
46200,36600
47150,37800
46550,38400
47500,39450
